,Unnamed: 0,name,country,population,timezone,sunrise,sunset,lat,lon,dt,visibility,pop,dt_txt,snow,pressure,sea_level,grnd_level,humidity,temp_kf,speed,deg,gust,pod,all,temp_c,feels_like_c,temp_min_c,temp_max_c
5173,5173,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1036,1036,1032,59,0.0,7,2,8.79,n,0,6.1299999999999955,2.1100000000000136,6.1299999999999955,6.1299999999999955
5174,5174,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1038,1038,1034,63,0.0,6,11,7.59,d,1,5.460000000000036,1.5500000000000114,5.460000000000036,5.460000000000036
5175,5175,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1038,1038,1034,55,0.0,6,25,6.01,d,6,7.260000000000048,3.900000000000034,7.260000000000048,7.260000000000048
5176,5176,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1037,1037,1032,54,0.0,5,49,5.19,d,4,7.580000000000041,4.560000000000002,7.580000000000041,7.580000000000041
5177,5177,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1036,1036,1032,61,0.0,3,57,3.92,n,5,7.220000000000027,4.910000000000025,7.220000000000027,7.220000000000027
5178,5178,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1036,1036,1032,66,0.0,4,55,3.77,n,5,7.32000000000005,4.980000000000018,7.32000000000005,7.32000000000005
5179,5179,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-10 21:00:00,10000,0.0,2021-11-10 21:00:00,,1035,1035,1031,68,0.0,4,75,3.95,n,6,7.6200000000000045,5.25,7.6200000000000045,7.6200000000000045
5180,5180,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1034,1034,1030,68,0.0,4,81,3.97,n,6,7.78000000000003,5.390000000000043,7.78000000000003,7.78000000000003
5181,5181,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1033,1033,1028,69,0.0,4,91,4.24,n,5,8.03000000000003,5.6200000000000045,8.03000000000003,8.03000000000003
5182,5182,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-11 06:00:00,10000,0.0,2021-11-11 06:00:00,,1032,1032,1028,66,0.0,4,109,4.91,d,5,8.900000000000034,6.510000000000048,8.900000000000034,8.900000000000034
5183,5183,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1031,1031,1027,61,0.0,4,110,5.12,d,5,11.050000000000011,9.800000000000011,11.050000000000011,11.050000000000011
5184,5184,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1029,1029,1025,60,0.0,4,131,4.3,d,11,11.78000000000003,10.580000000000041,11.78000000000003,11.78000000000003
5185,5185,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1028,1028,1024,67,0.0,4,131,4.71,n,16,10.590000000000032,9.450000000000045,10.590000000000032,10.590000000000032
5186,5186,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1028,1028,1023,69,0.0,4,142,5.15,n,10,10.010000000000048,8.870000000000005,10.010000000000048,10.010000000000048
5187,5187,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1022,71,0.0,3,145,3.69,n,7,9.580000000000041,7.770000000000039,9.580000000000041,9.580000000000041
5188,5188,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1026,1026,1021,73,0.0,3,143,3.13,n,42,9.439999999999998,7.9500000000000455,9.439999999999998,9.439999999999998
5189,5189,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1025,1025,1020,74,0.0,3,149,3.09,n,44,9.220000000000027,7.720000000000027,9.220000000000027,9.220000000000027
5190,5190,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1025,1025,1020,73,0.0,1,131,1.83,d,32,9.420000000000016,9.420000000000016,9.420000000000016,9.420000000000016
5191,5191,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1025,1025,1020,65,0.0,2,100,1.65,d,65,11.350000000000023,10.240000000000009,11.350000000000023,11.350000000000023
5192,5192,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1023,1023,1019,63,0.0,2,90,1.32,d,77,11.79000000000002,10.670000000000016,11.79000000000002,11.79000000000002
5193,5193,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1024,1024,1019,70,0.0,2,110,1.98,n,86,10.580000000000041,9.520000000000039,10.580000000000041,10.580000000000041
5194,5194,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1024,1024,1020,72,0.0,1,72,0.72,n,83,10.240000000000009,9.200000000000045,10.240000000000009,10.240000000000009
5195,5195,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1025,1025,1020,75,0.0,1,328,1.29,n,79,9.680000000000007,9.400000000000034,9.680000000000007,9.680000000000007
5196,5196,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1025,1025,1020,78,0.0,2,326,1.94,n,74,8.760000000000048,7.660000000000025,8.760000000000048,8.760000000000048
5197,5197,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-13 03:00:00,10000,0.0,2021-11-13 03:00:00,,1024,1024,1020,74,0.0,2,343,1.67,n,70,8.32000000000005,7.430000000000007,8.32000000000005,8.32000000000005
5198,5198,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1025,1025,1020,69,0.0,1,359,0.94,d,85,8.689999999999998,8.689999999999998,8.689999999999998,8.689999999999998
5199,5199,Constanța,Romania,303399,7200,04:51:31,14:46:49,44.1833,28.65,2021-11-13 09:00:00,10000,0.0,2021-11-13 09:00:00,,1024,1024,1019,63,0.0,0,107,0.81,d,84,10.720000000000027,9.490000000000009,10.720000000000027,10.720000000000027
5200,5200,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1013,1013,951,82,-1.27,2,321,2.19,d,100,11.160000000000025,10.470000000000027,11.160000000000025,12.430000000000007
5201,5201,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-08 15:00:00,10000,0.8,2021-11-08 15:00:00,,1015,1015,952,86,0.6,1,279,1.79,n,100,10.860000000000014,10.25,10.260000000000048,10.860000000000014
5202,5202,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-08 18:00:00,10000,0.94,2021-11-08 18:00:00,,1016,1016,951,91,0.25,0,87,2.01,n,100,10.650000000000034,10.150000000000034,10.400000000000034,10.650000000000034
5203,5203,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-08 21:00:00,8571,0.99,2021-11-08 21:00:00,,1019,1019,952,97,0.0,1,303,2.63,n,100,9.910000000000025,9.600000000000023,9.910000000000025,9.910000000000025
5204,5204,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-09 00:00:00,5468,0.98,2021-11-09 00:00:00,,1021,1021,953,96,0.0,2,293,2.91,n,100,8.879999999999995,8.360000000000014,8.879999999999995,8.879999999999995
5205,5205,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-09 03:00:00,10000,0.92,2021-11-09 03:00:00,,1021,1021,953,96,0.0,1,303,2.22,n,100,8.25,8.25,8.25,8.25
5206,5206,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-09 06:00:00,4396,1.0,2021-11-09 06:00:00,,1023,1023,955,96,0.0,2,336,2.41,d,100,7.520000000000039,6.650000000000034,7.520000000000039,7.520000000000039
5207,5207,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-09 09:00:00,896,1.0,2021-11-09 09:00:00,,1026,1026,958,96,0.0,2,320,4.01,d,100,5.3700000000000045,3.5200000000000387,5.3700000000000045,5.3700000000000045
5208,5208,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-09 12:00:00,51,1.0,2021-11-09 12:00:00,,1029,1029,960,97,0.0,2,301,3.87,d,100,3.6299999999999955,1.8400000000000318,3.6299999999999955,3.6299999999999955
5209,5209,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-09 15:00:00,97,0.79,2021-11-09 15:00:00,,1032,1032,962,97,0.0,1,295,3.33,n,100,4.100000000000023,4.100000000000023,4.100000000000023,4.100000000000023
5210,5210,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-09 18:00:00,10000,0.64,2021-11-09 18:00:00,,1034,1034,965,95,0.0,0,310,1.87,n,100,4.650000000000034,4.650000000000034,4.650000000000034,4.650000000000034
5211,5211,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1036,1036,966,93,0.0,0,355,1.03,n,86,3.8799999999999955,3.8799999999999955,3.8799999999999955,3.8799999999999955
5212,5212,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1037,1037,967,95,0.0,1,190,0.65,n,50,1.670000000000016,1.670000000000016,1.670000000000016,1.670000000000016
5213,5213,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1038,1038,968,93,0.0,1,162,1.38,n,45,1.740000000000009,1.740000000000009,1.740000000000009,1.740000000000009
5214,5214,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1038,1038,968,85,0.0,2,147,2.42,d,50,2.7600000000000477,1.3500000000000227,2.7600000000000477,2.7600000000000477
5215,5215,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1036,1036,967,69,0.0,2,118,3.45,d,14,7.4500000000000455,6.400000000000034,7.4500000000000455,7.4500000000000455
5216,5216,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1033,1033,965,61,0.0,2,128,3.26,d,12,9.590000000000032,8.910000000000025,9.590000000000032,9.590000000000032
5217,5217,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1034,1034,965,83,0.0,2,140,3.91,n,10,4.810000000000002,2.6899999999999977,4.810000000000002,4.810000000000002
5218,5218,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1035,1035,965,83,0.0,2,151,3.5,n,10,2.57000000000005,0.26000000000004775,2.57000000000005,2.57000000000005
5219,5219,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-10 21:00:00,10000,0.0,2021-11-10 21:00:00,,1034,1034,964,81,0.0,2,154,3.09,n,5,1.830000000000041,-0.20999999999997954,1.830000000000041,1.830000000000041
5220,5220,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1033,1033,963,78,0.0,2,151,2.84,n,3,1.3100000000000023,-0.6299999999999955,1.3100000000000023,1.3100000000000023
5221,5221,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1032,1032,962,75,0.0,2,158,2.73,n,1,1.160000000000025,-0.589999999999975,1.160000000000025,1.160000000000025
5222,5222,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-11 06:00:00,10000,0.0,2021-11-11 06:00:00,,1032,1032,962,69,0.0,1,160,2.54,d,2,2.1000000000000227,2.1000000000000227,2.1000000000000227,2.1000000000000227
5223,5223,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1029,1029,961,48,0.0,0,136,1.73,d,9,8.710000000000036,8.710000000000036,8.710000000000036,8.710000000000036
5224,5224,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1026,1026,959,45,0.0,0,141,1.46,d,13,11.04000000000002,9.370000000000005,11.04000000000002,11.04000000000002
5225,5225,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1027,1027,958,66,0.0,1,188,0.99,n,76,5.6299999999999955,5.6299999999999955,5.6299999999999955,5.6299999999999955
5226,5226,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1027,1027,958,66,0.0,1,200,1.11,n,87,4.180000000000007,4.180000000000007,4.180000000000007,4.180000000000007
5227,5227,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,958,65,0.0,1,194,0.96,n,81,3.3799999999999955,3.3799999999999955,3.3799999999999955,3.3799999999999955
5228,5228,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1026,1026,957,65,0.0,1,189,0.81,n,53,2.590000000000032,2.590000000000032,2.590000000000032,2.590000000000032
5229,5229,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1026,1026,957,67,0.0,1,189,0.85,n,62,2.2000000000000455,2.2000000000000455,2.2000000000000455,2.2000000000000455
5230,5230,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,957,66,0.0,0,135,1.0,d,76,3.3600000000000136,3.3600000000000136,3.3600000000000136,3.3600000000000136
5231,5231,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1024,1024,957,48,0.0,1,31,0.38,d,67,9.560000000000002,9.560000000000002,9.560000000000002,9.560000000000002
5232,5232,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1022,1022,955,46,0.0,1,15,0.49,d,49,11.480000000000018,9.879999999999995,11.480000000000018,11.480000000000018
5233,5233,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1024,1024,955,65,0.0,1,186,0.58,n,10,6.439999999999998,6.439999999999998,6.439999999999998,6.439999999999998
5234,5234,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1025,1025,956,71,0.0,1,164,1.17,n,12,5.180000000000007,5.180000000000007,5.180000000000007,5.180000000000007
5235,5235,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1026,1026,957,74,0.0,1,137,1.76,n,31,4.270000000000039,4.270000000000039,4.270000000000039,4.270000000000039
5236,5236,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1026,1026,957,71,0.0,2,151,2.27,n,35,3.150000000000034,1.7700000000000387,3.150000000000034,3.150000000000034
5237,5237,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-13 03:00:00,10000,0.0,2021-11-13 03:00:00,,1025,1025,956,69,0.0,2,153,2.61,n,32,2.4700000000000273,0.8100000000000023,2.4700000000000273,2.4700000000000273
5238,5238,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1025,1025,956,67,0.0,2,152,2.86,d,52,3.1000000000000227,1.6299999999999955,3.1000000000000227,3.1000000000000227
5239,5239,Brasov,Romania,276088,7200,05:07:12,14:55:30,45.6486,25.6061,2021-11-13 09:00:00,10000,0.0,2021-11-13 09:00:00,,1021,1021,954,50,0.0,1,139,3.18,d,44,9.430000000000007,9.430000000000007,9.430000000000007,9.430000000000007
5240,5240,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-08 12:00:00,10000,0.36,2021-11-08 12:00:00,,1018,1018,1010,76,-0.3,4,4,5.36,d,90,10.300000000000011,9.370000000000005,10.300000000000011,10.600000000000023
5241,5241,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-08 15:00:00,10000,0.34,2021-11-08 15:00:00,,1018,1018,1011,74,0.51,3,343,5.18,n,93,10.04000000000002,9.03000000000003,9.53000000000003,10.04000000000002
5242,5242,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-08 18:00:00,10000,0.51,2021-11-08 18:00:00,,1020,1020,1013,78,0.54,1,321,3.21,n,97,9.220000000000027,8.920000000000016,8.680000000000007,9.220000000000027
5243,5243,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-08 21:00:00,10000,0.87,2021-11-08 21:00:00,,1022,1022,1014,82,0.0,3,326,6.35,n,100,8.350000000000023,6.580000000000041,8.350000000000023,8.350000000000023
5244,5244,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-09 00:00:00,10000,0.83,2021-11-09 00:00:00,,1023,1023,1014,74,0.0,3,318,5.3,n,100,8.470000000000027,6.720000000000027,8.470000000000027,8.470000000000027
5245,5245,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-09 03:00:00,10000,0.45,2021-11-09 03:00:00,,1023,1023,1015,81,0.0,2,264,3.98,n,100,7.590000000000032,6.060000000000002,7.590000000000032,7.590000000000032
5246,5246,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-09 06:00:00,10000,0.47,2021-11-09 06:00:00,,1024,1024,1016,79,0.0,3,263,5.08,d,100,7.8799999999999955,6.300000000000011,7.8799999999999955,7.8799999999999955
5247,5247,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-09 09:00:00,10000,0.33,2021-11-09 09:00:00,,1025,1025,1017,64,0.0,4,315,6.26,d,100,9.660000000000025,7.3700000000000045,9.660000000000025,9.660000000000025
5248,5248,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-09 12:00:00,10000,0.25,2021-11-09 12:00:00,,1026,1026,1018,55,0.0,6,337,8.14,d,100,11.180000000000007,9.79000000000002,11.180000000000007,11.180000000000007
5249,5249,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1029,1029,1021,61,0.0,6,347,10.62,n,98,9.439999999999998,6.420000000000016,9.439999999999998,9.439999999999998
5250,5250,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1033,1033,1025,63,0.0,5,349,9.93,n,72,6.610000000000014,3.4500000000000455,6.610000000000014,6.610000000000014
5251,5251,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1036,1036,1027,55,0.0,3,341,6.54,n,2,3.3799999999999955,0.4500000000000455,3.3799999999999955,3.3799999999999955
5252,5252,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1037,1037,1029,62,0.0,2,332,2.65,n,1,1.5900000000000318,-0.8499999999999659,1.5900000000000318,1.5900000000000318
5253,5253,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1038,1038,1030,70,0.0,1,359,1.25,n,8,0.4200000000000159,0.4200000000000159,0.4200000000000159,0.4200000000000159
5254,5254,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1040,1040,1031,68,0.0,0,68,0.48,d,13,0.8300000000000409,0.8300000000000409,0.8300000000000409,0.8300000000000409
5255,5255,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1039,1039,1031,41,0.0,2,138,2.14,d,8,5.680000000000007,4.100000000000023,5.680000000000007,5.680000000000007
5256,5256,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1036,1036,1028,27,0.0,4,146,4.05,d,7,8.410000000000025,6.260000000000048,8.410000000000025,8.410000000000025
5257,5257,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1036,1036,1028,38,0.0,3,144,4.09,n,6,5.060000000000002,2.590000000000032,5.060000000000002,5.060000000000002
5258,5258,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1036,1036,1027,47,0.0,3,137,5.08,n,5,3.150000000000034,0.36000000000001364,3.150000000000034,3.150000000000034
5259,5259,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-10 21:00:00,10000,0.0,2021-11-10 21:00:00,,1035,1035,1026,54,0.0,3,137,6.68,n,0,2.1899999999999977,-0.8599999999999568,2.1899999999999977,2.1899999999999977
5260,5260,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1034,1034,1025,59,0.0,4,142,8.78,n,3,1.5600000000000023,-2.079999999999984,1.5600000000000023,1.5600000000000023
5261,5261,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1032,1032,1023,68,0.0,4,148,9.86,n,11,1.2300000000000182,-2.7199999999999704,1.2300000000000182,1.2300000000000182
5262,5262,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-11 06:00:00,10000,0.0,2021-11-11 06:00:00,,1031,1031,1023,74,0.0,4,146,11.31,d,16,1.7900000000000205,-2.1499999999999773,1.7900000000000205,1.7900000000000205
5263,5263,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1030,1030,1022,51,0.0,8,165,11.98,d,6,8.340000000000032,4.6200000000000045,8.340000000000032,8.340000000000032
5264,5264,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1027,1027,1019,42,0.0,8,169,10.63,d,12,10.980000000000018,9.230000000000018,10.980000000000018,10.980000000000018
5265,5265,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1026,1026,1018,59,0.0,5,163,10.08,n,46,7.6200000000000045,4.710000000000036,7.6200000000000045,7.6200000000000045
5266,5266,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1026,1026,1018,73,0.0,3,160,6.91,n,61,5.53000000000003,3.0300000000000296,5.53000000000003,5.53000000000003
5267,5267,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1025,1025,1017,81,0.0,3,158,3.97,n,84,4.189999999999998,1.8799999999999955,4.189999999999998,4.189999999999998
5268,5268,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1025,1025,1017,86,0.0,2,178,1.61,n,63,3.2100000000000364,1.8100000000000023,3.2100000000000364,3.2100000000000364
5269,5269,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1025,1025,1016,84,0.0,1,254,0.75,n,3,2.5500000000000114,2.5500000000000114,2.5500000000000114,2.5500000000000114
5270,5270,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1025,1025,1017,76,0.0,1,289,1.21,d,7,2.730000000000018,2.730000000000018,2.730000000000018,2.730000000000018
5271,5271,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1025,1025,1017,46,0.0,2,325,3.01,d,19,8.53000000000003,7.260000000000048,8.53000000000003,8.53000000000003
5272,5272,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1024,1024,1016,37,0.0,3,334,3.99,d,14,11.920000000000016,10.129999999999995,11.920000000000016,11.920000000000016
5273,5273,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1024,1024,1016,49,0.0,2,326,1.93,n,7,8.590000000000032,7.6299999999999955,8.590000000000032,8.590000000000032
5274,5274,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1025,1025,1017,60,0.0,1,294,1.42,n,7,6.960000000000036,6.260000000000048,6.960000000000036,6.960000000000036
